,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
26,Burundi,BDI,1996,-2.11674880981445,26.42,5930507.0,7.412,0.283,44.3734,869033856.317093,-226350.0,7.123,241824.0
27,Cabo Verde,CPV,1996,1.03555142879486,6.01,421007.0,49.704,0.569,65.7627,501979069.274683,-1061.0,4.287,216176.0
28,Cambodia,KHM,1996,-1.10455310344696,7.15,11182612.0,17.683,0.4,56.3458,3506695719.57259,4674.0,4.594,1516896.0
29,Cameroon,CMR,1996,-0.956391930580139,3.92,13575324.0,43.164,0.434,52.8198,11093539497.029,-12744.0,5.828,3593879.0
30,Canada,CAN,1996,1.23405170440674,1.57,29610218.0,77.951,0.879,78.271,628546387972.131,150516.0,1.63,507510750.0
31,Central African Republic,CAF,1996,-1.21172964572906,3.72,3363570.0,37.312,0.319,46.8311,1007791186.20106,2701.0,5.989,212512.0
32,Chad,TCD,1996,-0.99860155582428,11.33,7200291.0,21.506,0.291,47.013,1607345450.04578,1268.0,7.292,436016.0
33,Chile,CHL,1996,0.676454544067383,7.36,14615483.0,84.861,0.735,74.8988,78574385335.5811,2980.0,2.245,47611140.0
34,China,CHN,1996,-0.0978488251566887,8.31,1217550000.0,31.916,0.545,70.2659,863746717503.789,-553915.0,1.554,3503233500.0
35,Colombia,COL,1996,-1.64785850048065,20.8,36632573.0,72.223,0.653,70.1885,97160109277.8087,-28154.0,2.802,59770880.0
36,Comoros,COM,1996,0.507538914680481,2.4,494288.0,28.257,0.464,58.3444,396053797.633321,-2765.0,5.69,80608.0
37,"Congo, Dem. Rep.",COD,1996,-2.68281292915344,617.0,44118709.0,33.289,0.372,49.3072,5771454939.62404,-777896.0,6.72,2311092.0
38,"Congo, Rep.",COG,1996,-1.22494494915009,7.4,2816595.0,56.832,0.496,53.4908,2540697537.70424,1095.0,4.966,1339380.0
39,Costa Rica,CRI,1996,0.753051400184631,17.51,3656234.0,55.467,0.693,76.8042,11678424507.2457,17391.0,2.71,4686377.0
40,Cote d'Ivoire,CIV,1996,0.0334169194102287,2.43,14810946.0,41.587,0.448,51.5205,18071153890.3932,65161.0,6.005,7335328.0
41,Croatia,HRV,1996,-0.0383590497076511,3.62,4557097.0,52.509,0.724,73.9103,24004834103.591,-48626.0,1.67,17344870.0
42,Cyprus,CYP,1996,0.387751519680023,2.99,880058.0,68.161,0.781,75.5217,10011918444.1656,11197.0,1.953,6224288.0
43,Czech Republic,CZE,1996,1.14775800704956,8.76,10315241.0,74.513,0.782,73.8348,67387788632.9812,5469.0,1.18,135004350.0
44,Denmark,DNK,1996,1.44196474552155,2.13,5263074.0,85.006,0.862,75.6623,187632346387.984,14394.0,1.75,74868584.0
45,Djibouti,DJI,1996,-0.339192003011703,3.51,644649.0,76.347,0.35,56.1862,494004647.73437,2650.0,5.153,293120.0
46,Dominica,DMA,1996,0.717076897621155,1.7,69166.0,64.918,0.695,71.194,292285185.185185,-784.0,2.519,73280.0
47,Dominican Republic,DOM,1996,-0.0756602957844734,5.4,8012314.0,58.441,0.62,69.0969,18241691857.3544,-29875.0,3.04,16484352.0
48,Ecuador,ECU,1996,-0.770033240318298,24.49,11775221.0,58.277,0.674,71.362,25226393196.5983,-46046.0,3.345,24024922.0
49,"Egypt, Arab Rep.",EGY,1996,-0.526031970977783,7.29,65565195.0,42.681,0.613,66.7418,67629716981.1321,7378.0,3.733,93568660.0
50,El Salvador,SLV,1996,-0.215370371937752,9.79,5797140.0,55.268,0.587,67.0758,9586327800.0,-92279.0,3.482,4414490.0
51,Equatorial Guinea,GNQ,1996,-0.131352260708809,4.54,582573.0,42.187,0.512,51.7268,232463036.435759,6001.0,5.96,128240.01
52,Eritrea,ERI,1996,-0.936975657939911,10.29,2264073.0,23.293,0.426,55.7564,693535954.190067,-52425.0,5.841,898479.0
53,Estonia,EST,1996,0.767924547195435,23.02,1415594.0,70.111,0.742,70.1448,4786018988.16491,-10627.0,1.37,19042308.0
54,Eswatini,SWZ,1996,-0.206821382045746,6.43,973587.0,22.722,0.509,53.8727,1602760100.48147,-2949.0,4.347,787760.0
55,Ethiopia,ETH,1996,-1.05474293231964,0.92,59347649.0,14.006,0.287,48.9236,8547939730.62374,41345.0,6.923,2794189.0
56,Fiji,FJI,1996,0.830568552017212,3.01,796538.0,46.282,0.669,66.4078,2128696643.62574,-9085.0,3.262,792447.0
57,Finland,FIN,1996,1.41271877288818,0.63,5124573.0,81.223,0.854,76.8696,132129174216.93,3612.0,1.78,64033060.0
58,France,FRA,1996,0.887499451637268,1.98,59756533.0,75.082,0.833,78.0613,1605675086549.56,23046.0,1.75,401373100.0
59,Gabon,GAB,1996,0.125683024525642,0.69,1150601.0,75.654,0.63,60.6118,5694040336.82571,1560.0,4.742,4754184.0
60,"Gambia, The",GMB,1996,0.559609055519104,1.1,1279070.0,44.258,0.382,56.009,848237108.56163,-2951.0,5.956,219840.0
61,Georgia,GEO,1996,-1.57057857513428,39.33,4491699.0,53.6,0.702,68.9738,3095047603.8083,-134001.0,1.792,4053812.0
62,Germany,DEU,1996,1.28849947452545,1.45,81914831.0,74.133,0.868,76.7922,2497244606186.64,246097.0,1.3,958700350.0
63,Ghana,GHA,1996,-0.234503835439682,44.49,17844010.0,40.896,0.487,56.8201,6934984709.48012,-37148.0,4.931,5468649.0
64,Greece,GRC,1996,0.553863883018494,8.19,10608800.0,72.239,0.782,77.9568,145861612400.906,65364.0,1.26,89114950.0
65,Grenada,GRD,1996,0.91466349363327,2.03,104846.0,34.714,0.739,72.3312,366911444.444444,-872.0,2.987,153888.0
66,Guatemala,GTM,1996,-1.01341414451599,11.06,10536942.0,43.989,0.516,64.8632,15674835615.3139,-43474.0,5.008,6571124.0
67,Guinea,GIN,1996,-1.15093290805817,2.99,7683115.0,29.77,0.31,50.544,3868968301.91851,-4973.0,6.249,1234768.0
68,Guinea-Bissau,GNB,1996,-1.54001665115356,50.93,1140604.0,34.742,0.404,49.0648,270419779.418107,-7369.0,6.092,183200.0
69,Guyana,GUY,1996,-0.266413539648056,7.09,753571.0,29.048,0.559,63.2051,705406001.424501,-13275.0,3.069,1652464.0
70,Haiti,HTI,1996,-0.756698846817017,20.58,7770593.0,33.2,0.45,56.1543,2907514522.92503,-27373.0,4.777,1018592.0
71,Honduras,HND,1996,-0.470392346382141,23.82,5976550.0,43.442,0.539,67.4389,5215028986.48649,-14049.0,4.639,3875521.0
72,"Hong Kong SAR, China",HKG,1996,0.576565086841583,6.32,6435500.0,100.0,0.831,79.4717,159717233621.659,70506.0,1.191,28908528.0
73,Hungary,HUN,1996,1.00668895244598,23.47,10311238.0,65.083,0.741,70.5973,46658755151.6017,16527.0,1.46,63024780.0
74,Iceland,ISL,1996,1.32520198822021,2.26,268916.0,91.797,0.838,78.6165,7426082270.67669,-530.0,2.12,2513641.0
75,India,IND,1996,-0.972584128379822,8.98,983281218.0,26.817,0.466,60.9841,392897054348.071,-26079.0,3.582,825200830.0
76,Indonesia,IDN,1996,-1.13137912750244,7.97,201373791.0,37.235,0.578,65.355,227369679374.973,-1856.0,2.77,251744210.0
77,"Iran, Islamic Rep.",IRN,1996,-0.324623703956604,23.92,61598378.0,61.087,0.655,68.0696,120403931885.441,7728.0,2.566,276289820.0
78,Iraq,IRQ,1996,-1.81737661361694,-16.1,21639332.0,68.593,0.551,66.3907,10433698621.3427,14652.0,5.285,69283220.0
79,Ireland,IRL,1996,1.34345364570618,1.75,3637510.0,58.173,0.785,75.83,75790786290.3226,9856.0,1.88,37469268.0
80,Israel,ISR,1996,-1.15118622779846,11.36,5692000.0,90.943,0.818,78.2791,114505860826.519,45033.0,2.9,51935750.0
81,Italy,ITA,1996,1.11038541793823,4.01,56860281.0,66.982,0.816,78.4367,1312426527795.21,54527.0,1.2,444029380.0
82,Jamaica,JAM,1996,0.110229268670082,26.43,2532894.0,50.855,0.669,71.4877,7393883554.77969,-19290.0,2.674,9687622.0
83,Japan,JPN,1996,1.16188979148865,0.14,125757000.0,78.145,0.868,80.3493,4923391533851.63,41491.0,1.43,1252447000.0
84,Jordan,JOR,1996,-0.0449785143136978,6.57,4608676.0,78.22,0.655,71.0643,6927503526.09309,-2650.0,4.512,13825418.0
85,Kazakhstan,KAZ,1996,-0.367461204528809,39.24,15578227.0,55.943,0.659,63.6327,21035368250.8881,-427681.0,2.13,162760500.0
86,Kenya,KEN,1996,-0.656428635120392,8.84,27615736.0,18.579,0.477,55.1612,12045858436.2399,-79310.0,5.306,9154939.0
87,Kiribati,KIR,1996,1.16978526115417,-1.67,82832.0,37.386,0.549,63.2909,66515376.7900462,-693.0,4.39,29312.0
88,"Korea, Rep.",KOR,1996,0.566771447658539,4.92,45524681.0,78.662,0.793,74.2757,610169556840.077,-122607.0,1.574,421058340.0
89,Kuwait,KWT,1996,0.170835971832275,3.04,1703318.0,98.325,0.782,75.6184,31493319973.2799,20602.0,3.059,49913640.0
90,Kyrgyz Republic,KGZ,1996,-0.17433962225914,31.95,4628400.0,36.066,0.594,64.276,1827570586.16784,-9253.0,2.8,5664159.0
91,Lao PDR,LAO,1996,0.371830761432648,19.15,5043914.0,18.234,0.447,56.8905,1873671550.34636,-16589.0,5.148,749891.0
92,Latvia,LVA,1996,0.561403095722198,17.61,2457222.0,68.65,0.711,68.9333,5975248851.45482,-20842.0,1.16,9211501.0
93,Lebanon,LBN,1996,-0.668952643871307,8.88,4034243.0,85.142,0.737,72.2931,13690217333.2697,3164.0,2.736,12752780.0
94,Lesotho,LSO,1996,0.232784986495972,8.89,1955098.0,17.571,0.467,55.2321,946123275.88212,-17727.0,4.071,1736736.0
95,Liberia,LBR,1996,-2.43946290016174,5.5,2203966.0,42.964,0.397,44.4188,874000000.0,-37922.0,6.129,434790.0
96,Libya,LBY,1996,-0.988058924674988,4.0,4820066.0,76.048,0.699,71.2843,27884615384.6154,-8448.0,3.439,44514424.0
97,Lithuania,LTU,1996,0.524631857872009,24.63,3601613.0,67.225,0.717,70.2314,8382519637.46224,-22642.0,1.49,15773444.0
98,Luxembourg,LUX,1996,1.38130235671997,1.18,414225.0,82.825,0.832,76.597,20895314657.9805,3567.0,1.77,9201614.0
99,Madagascar,MDG,1996,0.217267140746117,19.76,14317454.0,26.058,0.436,55.522,4931861239.07864,485.0,5.888,1340553.0
100,Malawi,MWI,1996,-0.456720739603043,37.73,10310528.0,13.629,0.368,43.4408,2281034131.36493,-66214.0,6.314,898058.0
101,Malaysia,MYS,1996,0.57122015953064,3.48,20689051.0,56.969,0.689,72.3266,100855393910.486,102218.0,3.281,113441944.0
102,Maldives,MDV,1996,0.882181823253632,6.24,263841.0,26.008,0.593,68.7023,450382327.952421,-662.0,3.931,289456.0
103,Mali,MLI,1996,0.365160435438156,6.45,10131906.0,25.975,0.277,47.7916,2780422047.73085,-68134.0,6.95,646081.0
104,Malta,MLT,1996,1.32520198822021,1.96,379905.0,91.181,0.756,76.1885,3585755121.48642,1489.0,1.99,2550535.0
105,Marshall Islands,MHL,1996,1.16978526115417,2.6752631578947366,51538.0,67.058,0.633,63.0339,110858000.0,-754.0,5.017,87936.0
106,Mauritania,MRT,1996,0.36849319934845,4.68,2428816.0,38.582,0.449,60.0633,2132081881.91398,-28880.0,5.713,1062560.0
107,Mauritius,MUS,1996,1.08937561511993,6.62,1133996.0,43.161,0.654,70.4176,4421943910.49749,-1349.0,2.12,1949248.0
108,Mexico,MEX,1996,-0.925459146499634,34.38,91586555.0,73.67,0.681,72.0369,410975595310.156,-320872.0,2.956,345766100.0
109,"Micronesia, Fed. Sts.",FSM,1996,0.629589557647705,2.8,110785.0,24.473,0.572,68.7764,218534700.0,-2604.0,4.617,183200.0
110,Moldova,MDA,1996,0.0112921837717295,23.51,2947293.0,46.2,0.617,64.2414,1695122173.91304,-29171.0,1.725,11687090.0
111,Mongolia,MNG,1996,0.747216463088989,46.83,2357033.0,56.76,0.564,60.305,1345719472.35883,-8034.0,2.618,7935414.0
112,Montenegro,MNE,1996,0.0475496053695679,5.9430434782608685,611003.0,54.412,0.756,73.5833,984297589.359934,-3026.0,1.944,1552994.0
113,Morocco,MAR,1996,-0.209069982171059,2.99,26999093.0,52.022,0.49,65.2381,43161452678.4383,-98110.0,3.219,29524522.0
114,Mozambique,MOZ,1996,-0.0499914959073067,48.49,16079553.0,28.013,0.259,46.6362,3856799844.1609,66949.0,5.85,1091814.0
115,Myanmar,MMR,1996,-1.25880205631256,16.28,43423369.0,26.303,0.381,58.9408,5759624742.26804,-65800.0,3.043,7202638.0
116,Namibia,NAM,1996,0.854371190071106,8.7,1650066.0,30.316,0.571,56.9178,3989208661.87519,5866.0,4.212,1722080.0
117,Nepal,NPL,1996,-0.0711131766438484,7.18,22783969.0,11.35,0.442,59.981,4521580381.47139,-92417.0,4.595,2352779.0
118,Netherlands,NLD,1996,1.52612578868866,2.11,15530498.0,73.64,0.882,77.5498,450490196078.431,37200.0,1.53,181452350.0
119,New Zealand,NZL,1996,1.34199249744415,2.29,3732000.0,85.7,0.857,76.8094,70140835299.0148,24974.0,1.96,29304544.0
120,Nicaragua,NIC,1996,-0.517743170261383,11.65,4812391.0,54.587,0.532,66.0519,4308351902.78601,-35212.0,3.62,2847245.0
121,Niger,NER,1996,0.0261458475142717,5.34,10149937.0,15.855,0.243,46.6763,2405687081.12795,-8065.0,7.762,642005.0
122,Nigeria,NGA,1996,-1.05690824985504,29.39,110956183.0,32.725,0.45,45.5666,51075815092.5,54743.0,6.217,36788590.0
123,North Macedonia,MKD,1996,-0.480376541614532,2.42,1994226.0,59.38,0.65,72.2347,4642018353.67211,-394.0,2.061,11684496.0
124,Norway,NOR,1996,1.45682156085968,1.26,4381336.0,74.062,0.879,78.2332,163520109150.671,5756.0,1.89,41572000.0
125,Oman,OMN,1996,0.873983323574066,0.5,2209958.0,71.649,0.705,72.1909,15277763328.9987,-16769.0,4.895,14883763.0
126,Pakistan,PAK,1996,-1.12732779979706,10.36,137234810.0,32.092,0.423,60.3982,63320122807.1223,147987.0,5.771,93538960.0
127,Panama,PAN,1996,0.123815298080444,1.22,2771606.0,58.978,0.697,72.6753,9870494000.0,1533.0,2.83,4446773.0
128,Papua New Guinea,PNG,1996,-0.775006890296936,11.63,4785895.0,13.901,0.43,61.1049,5155311077.38998,41986.0,4.728,2187408.0
129,Paraguay,PRY,1996,-0.459796816110611,9.62,4711655.0,52.774,0.632,69.2017,9788391780.52421,-8273.0,4.014,3718801.0
130,Peru,PER,1996,-1.06168437004089,11.49,24907304.0,71.377,0.651,68.1474,55252414130.3019,-38694.0,3.203,24224358.0
131,Philippines,PHL,1996,-0.481185793876648,7.47,70944969.0,46.475,0.62,68.6139,94648084429.0341,5539.0,3.967,61255050.0
132,Poland,POL,1996,0.83064466714859,19.79,38624370.0,61.538,0.755,72.2472,160193242090.427,-38917.0,1.59,377577860.0
133,Portugal,PRT,1996,1.28603911399841,3.07,10063945.0,51.77,0.769,75.4763,122630089680.27,35377.0,1.44,51815228.0
134,Qatar,QAT,1996,0.361694604158401,7.03,529265.0,95.356,0.782,74.6847,9059340384.61539,4552.0,3.5,31668366.0
135,Romania,ROU,1996,0.597966730594635,38.87,22619004.0,53.616,0.693,68.9817,36937074278.3004,-70462.0,1.3,128935576.0
136,Russian Federation,RUS,1996,-1.17785394191742,47.75,148160129.0,73.367,0.708,65.4217,391724890744.498,463685.0,1.27,1586172800.0
137,Rwanda,RWA,1996,-1.8453323841095,13.19,6715510.0,11.374,0.296,40.6979,1382334879.40812,1372202.0,6.251,464040.0
138,Samoa,WSM,1996,1.32178819179535,5.42,176713.0,21.616,0.668,69.5877,249908970.658971,-3003.0,4.739,124576.0
139,Sao Tome and Principe,STP,1996,1.05037176609039,42.05,135412.0,49.592,0.491,61.0971,75951210.6852445,-1625.0,5.414,47632.0
140,Saudi Arabia,SAU,1996,-0.189457833766937,1.22,19410280.0,78.91,0.715,71.2731,158662398744.993,29773.0,4.769,258274780.0
141,Senegal,SEN,1996,-0.601866662502289,2.84,8843423.0,39.749,0.376,56.6719,6559712550.65952,-39240.0,5.723,3664147.0
142,Serbia,SRB,1996,-1.03471982479095,14.368399999999998,7617794.0,51.875,0.679,71.5536,21818007448.7896,7573.0,1.644,45824660.0
143,Sierra Leone,SLE,1996,-1.69709753990173,23.14,4347370.0,34.667,0.312,43.6799,941742152.709895,-52110.0,6.552,307776.0
144,Singapore,SGP,1996,1.115647315979,1.38,3670704.0,100.0,0.789,76.5357,96295886524.8227,77188.0,1.66,48012940.0
145,Slovak Republic,SVK,1996,0.878931701183319,5.78,5373361.0,56.476,0.73,72.7398,27925036755.3866,-157.0,1.47,44023476.0
146,Slovenia,SVN,1996,1.31172633171082,9.86,1988628.0,50.649,0.771,75.0773,21507232648.7252,-904.0,1.28,15999325.0
147,Solomon Islands,SLB,1996,1.03555142879486,11.77,386069.0,14.869,0.499,66.5898,510580417.227456,-908.0,5.118,197856.0
148,South Africa,ZAF,1996,-0.379187554121017,7.35,44661603.0,54.967,0.656,61.4593,163236785802.34,-85040.0,2.991,363609380.0
149,South Sudan,SSD,1996,-1.43032848834991,79.94727272727273,5434894.0,15.997,0.43,31.2966,14586253383.0632,17951.0,7.985,367368.0
150,Spain,ESP,1996,0.17475751042366,3.56,39889852.0,75.938,0.802,78.3417,642588992512.807,164247.0,1.14,255049060.0
151,Sri Lanka,LKA,1996,-1.77829897403717,15.94,18367290.0,18.442,0.672,72.2615,13897738375.2488,-83689.0,2.238,6970579.0
152,St. Kitts and Nevis,KNA,1996,1.16978526115417,2.05,43097.0,33.526,0.746,67.3127,333944444.444444,150.0,2.325,131904.0
153,St. Lucia,LCA,1996,1.03555142879486,0.93,153969.0,28.565,0.696,70.9038,788888888.888889,-1077.0,2.772,293120.0
154,St. Vincent and the Grenadines,VCT,1996,1.03555142879486,4.41,114290.0,43.741,0.683,71.2662,331488888.888889,-1643.0,2.569,131904.0
155,Sudan,SDN,1996,-2.47953200340271,86.76,23862258.0,32.284,0.379,52.2756,9018243044.45155,-56798.0,5.707,4027584.0
156,Suriname,SUR,1996,0.440209209918976,2.84,443834.0,66.15,0.674,65.6683,861411471.321696,421.0,3.03,2082514.0
157,Sweden,SWE,1996,1.45682156085968,0.53,8840998.0,83.914,0.868,79.0435,291743811512.079,23219.0,1.6,63521836.0
158,Switzerland,CHE,1996,1.45682156085968,0.81,7071850.0,73.6,0.87,79.0489,340103959546.926,-361.0,1.5,44107436.0
159,Syrian Arab Republic,SYR,1996,-0.347959876060486,8.87,14708879.0,50.473,0.582,70.3465,61546280623.608,-16245.0,4.428,42322200.0
160,Tajikistan,TJK,1996,-2.11674880981445,418.47,6035600.0,28.338,0.531,59.1285,1043654822.33503,-30928.0,4.441,2823798.0
161,Tanzania,TZA,1996,-0.626190364360809,21.05,31140733.0,20.888,0.372,50.7443,6496195450.61034,-472926.0,5.848,2526706.0
162,Thailand,THA,1996,0.466799110174179,5.86,60211096.0,30.449,0.628,71.6525,183035114648.4,93259.0,1.893,174616770.0
163,Togo,TGO,1996,-0.376152634620667,4.6,4445883.0,31.139,0.429,54.0981,1465448290.34132,40915.0,5.543,1265171.0
164,Tonga,TON,1996,0.629589557647705,2.67,100195.0,22.897,0.678,68.3229,222100576.345483,-2116.0,4.433,76944.0
165,Trinidad and Tobago,TTO,1996,0.273877173662186,3.23,1313434.0,55.224,0.684,69.0086,5759537726.26601,-6827.0,1.874,20768036.0
166,Tunisia,TUN,1996,0.262547045946121,3.79,9430550.0,61.87,0.62,72.3796,19587322786.1105,-12610.0,2.505,16580877.0
167,Turkiye,TUR,1996,-1.25874590873718,80.41,60293786.0,62.653,0.633,70.1414,181475555282.555,-77332.0,2.793,199582750.0
168,Turkmenistan,TKM,1996,0.449250608682632,992.39,4301093.0,45.018,0.66,63.5957,2378759975.44506,-25893.0,3.336,30604732.0
169,Tuvalu,TUV,1996,1.16978526115417,2.7354545454545454,9611.0,44.379,0.573,63.2102,12334846.2320995,-165.0,4.019,7328.0
170,Uganda,UGA,1996,-1.53094363212585,7.52,21249572.0,13.216,0.354,46.6701,6044585326.938,-22809.0,6.894,1018092.06
171,Ukraine,UKR,1996,-0.152148813009262,77.82,51057800.0,66.99,0.685,67.1484,44558075977.0429,-162706.0,1.335,351408770.0
172,United Arab Emirates,ARE,1996,0.964015007019043,2.98,2572735.0,78.493,0.767,72.7674,73571233996.1863,130051.0,3.232,72774936.0
173,United Kingdom,GBR,1996,0.981364369392395,2.85,58166950.0,78.413,0.834,76.8748,1421619344773.79,66293.0,1.73,586760700.0
174,United States,USA,1996,0.935005784034729,2.93,269394000.0,77.636,0.887,76.1753,8073122000000.0,1771618.0,1.976,5616430600.0
175,Uruguay,URY,1996,0.623442530632019,28.33,3226633.0,90.835,0.723,74.0876,20515543039.2132,-7396.0,2.364,5405165.0
176,Uzbekistan,UZB,1996,-0.54373174905777,53.96,23225000.0,44.208,0.607,64.7118,13948892215.5689,-50325.0,3.32,105546010.0
177,Vanuatu,VUT,1996,1.03555142879486,0.93,174714.0,20.464,0.578,68.6298,261370044.486614,-937.0,4.688,84272.0
178,"Venezuela, RB",VEN,1996,-0.584048211574554,99.82,22572110.0,86.336,0.679,72.1108,70543211119.099,-717.0,3.022,122338420.0
179,Vietnam,VNM,1996,0.525695502758026,5.59,74946448.0,22.563,0.55,71.5098,24657470574.7501,50794.0,2.444,34206460.0
180,"Yemen, Rep.",YEM,1996,-1.31153786182404,38.78,16614326.0,24.249,0.419,60.5678,5785685310.86668,-75067.0,7.02,10526331.0
181,Zambia,ZMB,1996,-0.159948900341988,43.27,8902019.0,36.638,0.414,45.2326,3597220962.00017,-38331.0,6.183,1837995.0
182,Zimbabwe,ZWE,1996,-0.466122418642044,6.01,11178171.0,32.132,0.476,48.9551,8553146600.0,-34438.0,4.109,14908902.0
183,Afghanistan,AFG,1997,-2.422332048416135,14.01,17788819.0,21.805,0.323,53.6342,3854235264.37171,6129.0,7.667,1304152.0
184,Albania,ALB,1997,-0.44031466543674447,33.21,3148281.0,40.035,0.642,73.9039,2258513974.0968,-65975.0,2.497,1543009.0
185,Algeria,DZA,1997,-1.831107616424565,5.7,29476031.0,57.544,0.624,69.1706,48177612042.1507,14071.0,2.897,87004700.0
186,Angola,AGO,1997,-2.189987897872925,221.49,14871146.0,46.525,0.364,46.3065,7648377412.83277,49960.0,6.789,7347664.0
187,Antigua and Barbuda,ATG,1997,0.722794443368912,0.36,71218.0,33.221,0.802,73.9603,680618518.518518,493.0,2.19,256480.02
188,Argentina,ARG,1997,-0.011636354029179001,0.53,35815971.0,88.564,0.756,73.0899,292859000000.0,-20588.0,2.706,137641470.0
189,Armenia,ARM,1997,-0.513892963528633,14.05,3271418.0,65.504,0.641,69.9098,1639492444.76152,-51638.0,1.892,3269238.0
190,Australia,AUS,1997,1.231306970119475,0.22,18423037.0,84.636,0.887,78.6317,435614337141.963,67260.0,1.778,320282620.0
191,Austria,AUT,1997,1.260531723499295,1.31,7968041.0,61.045,0.857,77.4292,212790348404.555,1459.0,1.39,67263590.0
192,Azerbaijan,AZE,1997,-0.7656089961528775,3.67,7838250.0,51.588,0.594,62.9728,3962238113.16021,-40423.0,2.07,29802216.0
193,"Bahamas, The",BHS,1997,1.079171657562255,0.56,310171.0,81.396,0.784,71.0541,6332360000.0,448.0,2.399,1608496.0
194,Bahrain,BHR,1997,-0.23508900403976452,4.6,652643.0,88.382,0.78,74.5353,6349202393.61702,7730.0,2.936,17288858.0
195,Bangladesh,BGD,1997,-0.4597810059785845,4.96,122039226.0,22.438,0.453,61.4268,48244309133.4895,-390261.0,3.491,23125868.0
196,Barbados,BRB,1997,1.06731879711151,7.71,263224.0,34.856,0.747,73.5475,2498384129.66738,-804.0,1.74,888236.0
197,Belarus,BLR,1997,0.10160738229751605,64.07,10117433.0,68.687,0.692,68.6524,14128408565.7064,-82.0,1.25,61588412.0
198,Belgium,BEL,1997,1.15631467103958,1.63,10181245.0,96.924,0.876,77.4004,252708051420.839,22141.0,1.6,123983500.0
