,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
228,Djibouti,DJI,1997,-0.651819363236427,2.52,667786.0,76.393,0.353,55.9665,502675542.001227,13623.0,4.957,329760.0
232,"Egypt, Arab Rep.",EGY,1997,-0.2734008450061082,4.47,66993728.0,42.658,0.619,67.1967,78436578171.0914,14366.0,3.654,107512840.0
244,Georgia,GEO,1997,-1.6047407388687152,7.14,4349913.0,53.36,0.702,69.0587,3510520231.21387,-133253.0,1.742,4426263.0
252,Guyana,GUY,1997,-0.07152220979332899,3.56,755211.0,28.959,0.564,63.3564,749138009.56454,-13282.0,3.061,1806352.0
254,Honduras,HND,1997,-0.2203669408336281,20.2,6144112.0,43.944,0.544,67.7772,5737099650.19011,-13343.0,4.527,4010334.0
259,Indonesia,IDN,1997,-1.431524872779845,6.23,204628007.0,38.406,0.589,65.7331,215748998609.635,-4332.0,2.738,277414240.0
261,Iraq,IRQ,1997,-1.67558830976486,23.1,22330770.0,68.405,0.558,65.8372,20764857056.3795,15429.0,5.244,68079450.0
270,Kiribati,KIR,1997,1.16978526115417,2.55,84308.0,38.752,0.549,63.5751,67537479.5903221,-633.0,4.325,29312.0
289,Mauritania,MRT,1997,0.360652565956116,4.63,2484278.0,38.459,0.45,60.4521,2072001066.8212,-8191.0,5.66,1077216.0
293,Moldova,MDA,1997,0.20026626903563727,11.77,2936413.0,45.797,0.626,65.1717,1930081168.83117,-34189.0,1.759,7301343.0
294,Mongolia,MNG,1997,0.5499525666236875,35.71,2381771.0,56.714,0.572,60.8154,1180934202.83801,-8257.0,2.469,7615103.0
303,Nicaragua,NIC,1997,-0.504952773451805,9.19,4895962.0,54.737,0.542,66.515,4389965590.96538,-36845.0,3.473,3114466.0
305,Nigeria,NGA,1997,-0.8225759863853445,10.72,113791181.0,33.247,0.45,45.7924,54457835193.4927,67109.0,6.138,41008772.0
311,Papua New Guinea,PNG,1997,-0.4409366995096205,3.94,4960439.0,13.724,0.432,61.3771,4936615298.79367,42791.0,4.679,2575792.0
314,Philippines,PHL,1997,-0.369122475385666,5.58,72718837.0,46.39,0.625,68.8841,94106183450.0029,-3109.0,3.899,70061730.0
322,Sao Tome and Principe,STP,1997,1.06731879711151,69.05,137656.0,50.55,0.492,61.181,75951210.6852445,-1801.0,5.345,47632.0
324,Senegal,SEN,1997,-0.7950514853000641,1.78,9051539.0,39.891,0.377,56.591,6041478436.08043,-44599.0,5.639,3182368.0
330,Solomon Islands,SLB,1997,1.07475733757019,8.06,397050.0,15.076,0.499,66.7416,526559955.87721,-971.0,4.987,205184.0
334,Sri Lanka,LKA,1997,-1.6305695772170998,9.56,18470897.0,18.427,0.678,72.1364,15091913883.7091,-90691.0,2.182,7520293.0
338,Sudan,SDN,1997,-2.369750142097475,47.17,24454372.0,32.337,0.388,52.8331,11681494637.3041,-47334.0,5.596,4940026.0
351,Turkmenistan,TKM,1997,0.323447927832603,83.72,4363672.0,45.241,0.66,63.6456,2450349634.47436,-16799.0,3.213,30556472.0
354,Ukraine,UKR,1997,-0.136541314423084,15.62,50594600.0,67.029,0.689,67.6315,50150400171.8859,-113342.0,1.272,340242750.0
369,Angola,AGO,1998,-2.31805849075317,107.43,15366864.0,47.71,0.364,45.057,6506229607.29432,51856.0,6.732,7268420.0
372,Armenia,ARM,1998,-0.662787318229675,8.67,3240550.0,65.226,0.654,70.5142,1893726437.26462,-52266.0,1.791,3397212.0
375,Azerbaijan,AZE,1998,-0.702288448810577,-0.77,7913000.0,51.278,0.604,63.5609,4446368570.6901,-46097.0,2.0,31665754.0
384,Bhutan,BTN,1998,0.539632081985474,7.59,557143.0,23.377,0.581,61.549,363452787.203102,492.0,3.853,368354.0
385,Bolivia,BOL,1998,-0.241092368960381,7.67,8286928.0,60.739,0.632,61.3317,8497545543.63805,-20022.0,4.149,10926370.0
395,Cameroon,CMR,1998,-0.784960150718689,3.18,14314599.0,44.348,0.436,52.582,11298144511.6364,-12442.0,5.668,3136039.0
400,China,CHN,1998,-0.394105225801468,-0.77,1241935000.0,33.867,0.564,71.1721,1029043097554.08,-439828.0,1.522,3360455400.0
402,Comoros,COM,1998,0.564976453781128,1.2,515959.0,28.168,0.464,58.4068,370106776.043329,-2584.0,5.492,91600.0
404,"Congo, Rep.",COG,1998,-1.50108397006989,2.2,2937166.0,57.766,0.489,50.8935,1949481380.64925,10500.0,4.926,355408.0
406,Cote d'Ivoire,CIV,1998,-0.203814625740051,4.7,15858990.0,42.342,0.461,51.1078,19619653924.2697,27375.0,5.896,6584208.0
411,Djibouti,DJI,1998,-0.964446723461151,2.2,694920.0,76.439,0.355,56.1757,514267869.300758,10355.0,4.777,384720.0
415,"Egypt, Arab Rep.",EGY,1998,-0.0207697190344334,3.95,68446011.0,42.704,0.624,67.4709,84828807556.0803,11316.0,3.617,121465780.0
427,Georgia,GEO,1998,-1.63890290260315,3.5,4243607.0,53.12,0.702,69.1015,3613541516.765,-127967.0,1.687,4939172.0
435,Guyana,GUY,1998,0.123369120061398,4.57,756697.0,28.871,0.569,63.8996,717530683.169567,-13251.0,3.05,1828336.0
437,Honduras,HND,1998,0.0296584647148848,13.66,6308537.0,44.447,0.527,62.7208,6366340265.87888,-12638.0,4.448,4810582.0
442,Indonesia,IDN,1998,-1.73167061805725,58.45,207855486.0,39.593,0.585,65.9621,95445547872.715,-11356.0,2.655,212475340.0
444,Iraq,IRQ,1998,-1.53380000591278,14.8,23053488.0,68.388,0.571,65.4859,20617405044.2425,48446.0,5.154,72101520.0
453,Kiribati,KIR,1998,1.16978526115417,3.67,85805.0,40.138,0.549,63.854,65334841.0604347,-646.0,4.253,29312.0
472,Mauritania,MRT,1998,0.352811932563782,8.03,2550501.0,38.337,0.459,60.6093,2032345831.83005,-8513.0,5.574,1069888.0
476,Moldova,MDA,1998,0.389240354299545,7.7,2935227.0,45.394,0.628,65.5054,1698717504.65549,-40503.0,1.651,6443838.0
477,Mongolia,MNG,1998,0.352688670158386,9.55,2405148.0,56.669,0.583,61.7647,1124440248.9783,-8915.0,2.363,7621516.0
486,Nicaragua,NIC,1998,-0.492162376642227,13.05,4974552.0,54.886,0.544,65.2092,4635267224.84195,-38264.0,3.339,3392724.0
488,Nigeria,NGA,1998,-0.588243722915649,7.87,116690527.0,33.773,0.45,46.0363,54604050168.1818,62195.0,6.069,37745960.0
494,Papua New Guinea,PNG,1998,-0.106866508722305,13.59,5138829.0,13.549,0.435,60.6294,3789443014.61662,43097.0,4.632,2861584.0
497,Philippines,PHL,1998,-0.257059156894684,9.24,74491918.0,46.305,0.63,69.0996,74492325248.0247,-24139.0,3.848,68252520.0
505,Sao Tome and Principe,STP,1998,1.08426582813263,42.1,139790.0,51.509,0.494,61.1868,75951210.6852445,-2024.0,5.282,47632.0
507,Senegal,SEN,1998,-0.988236308097839,0.99,9261526.0,40.034,0.379,56.4179,6505607633.36937,-45291.0,5.581,3333565.0
513,Solomon Islands,SLB,1998,1.11396324634552,12.35,408145.0,15.285,0.499,66.9204,457584496.220616,-1065.0,4.903,216176.0
517,Sri Lanka,LKA,1998,-1.48284018039703,9.37,18564595.0,18.411,0.683,72.081,15794972847.1683,-92990.0,2.116,7735926.0
521,Sudan,SDN,1998,-2.25996828079224,24.62,25029144.0,32.39,0.376,48.8104,11250327988.0478,-48202.0,5.504,4285317.0
534,Turkmenistan,TKM,1998,0.197645246982574,16.77,4431517.0,45.465,0.66,64.1056,2605688065.08338,-9721.0,3.102,32025558.0
537,Ukraine,UKR,1998,-0.120933815836906,10.66,50144500.0,67.067,0.696,68.3991,41883241477.8526,-122825.0,1.211,328576740.0
552,Angola,AGO,1999,-2.17811620235443,248.25,15870753.0,48.897,0.364,45.3858,6152922942.98032,51687.0,6.683,9130235.0
555,Armenia,ARM,1999,-0.6728276312351225,0.65,3206030.0,64.947,0.657,70.2565,1845482173.02732,-52843.0,1.709,3049535.0
558,Azerbaijan,AZE,1999,-0.7660416066646575,-8.52,7982750.0,51.185,0.615,64.1892,4581432038.83495,5300.0,2.07,28569828.0
567,Bhutan,BTN,1999,0.5157843828201295,9.06,570990.0,24.383,0.581,62.2301,399268801.672085,5728.0,3.607,371951.0
568,Bolivia,BOL,1999,-0.23907677084207551,2.16,8439052.0,61.264,0.631,61.8711,8285075837.86388,-18562.0,4.09,10483397.0
578,Cameroon,CMR,1999,-0.674487978219986,1.83,14698973.0,44.944,0.437,52.6946,11565827385.6884,-17405.0,5.629,2996919.0
583,China,CHN,1999,-0.302011050283909,-1.4,1252735000.0,34.865,0.573,71.4188,1093997267271.06,-492597.0,1.53,3552842000.0
585,Comoros,COM,1999,0.29386755172163254,1.1,526443.0,28.124,0.464,58.7809,382454989.945311,-3794.0,5.372,95264.0
587,"Congo, Rep.",COG,1999,-1.2120330035686515,3.0,3016659.0,58.231,0.49,52.7573,2354772959.06186,2478.0,4.853,362736.0
589,Cote d'Ivoire,CIV,1999,-0.7223093509674056,0.81,16345894.0,42.741,0.459,50.9574,18870992455.7304,-42783.0,5.847,5939512.0
594,Djibouti,DJI,1999,-0.602786347270012,-0.4,719371.0,76.485,0.36,56.4268,536080148.097299,7046.0,4.67,384720.0
598,"Egypt, Arab Rep.",EGY,1999,0.01451390236616135,3.09,69907887.0,42.75,0.629,67.737,90710704806.8416,-163.0,3.524,124496184.0
610,Georgia,GEO,1999,-1.2258147299289706,19.17,4157192.0,52.879,0.702,69.3194,2800049394.91232,-131772.0,1.629,4310981.0
618,Guyana,GUY,1999,-0.181725326925516,7.53,758014.0,28.782,0.573,64.1698,694754988.258295,-13212.0,3.036,1832000.0
620,Honduras,HND,1999,-0.024468959309160702,11.7,6477365.0,44.952,0.55,68.4216,6414520529.61672,-11757.0,4.361,4704557.0
625,Indonesia,IDN,1999,-1.86343562602997,20.48,210996910.0,40.792,0.59,66.2206,140001351215.462,-28804.0,2.578,240183700.0
627,Iraq,IRQ,1999,-1.63322138786316,12.6,23820734.0,68.442,0.582,66.1816,36881601583.8194,69491.0,5.056,71681420.0
636,Kiribati,KIR,1999,1.16978526115417,1.75,87289.0,41.54,0.549,64.136,69032258.0645161,-643.0,4.158,29312.0
655,Mauritania,MRT,1999,0.3490232080221175,4.07,2620611.0,38.214,0.465,60.8187,1985924386.91448,-2998.0,5.538,1095536.0
659,Moldova,MDA,1999,-0.0195104628801345,39.26,2930622.0,44.992,0.631,65.5609,1170782957.37443,-47481.0,1.56,4684538.0
660,Mongolia,MNG,1999,0.5872783958911896,7.42,2428488.0,56.623,0.591,62.5293,1057408588.68269,-8519.0,2.302,7487592.0
669,Nicaragua,NIC,1999,-0.2791673354804515,11.21,5049878.0,55.036,0.559,67.1202,4855717874.68247,-40098.0,3.218,3597173.0
671,Nigeria,NGA,1999,-1.0217850208282444,6.6,119695565.0,34.304,0.45,46.6139,59372613485.6576,41275.0,6.082,39586896.0
677,Papua New Guinea,PNG,1999,-0.157051011919975,14.93,5321388.0,13.375,0.444,61.6723,3477038204.01733,42513.0,4.587,2443888.0
680,Philippines,PHL,1999,-0.8237717449665071,5.95,76249064.0,46.22,0.633,69.2977,85640133799.7902,-59467.0,3.788,68176024.0
688,Sao Tome and Principe,STP,1999,1.11773282289505,11.01,141808.0,52.467,0.498,61.3934,75951210.6852445,-2274.0,5.226,47632.0
690,Senegal,SEN,1999,-0.7880634069442745,0.82,9478564.0,40.177,0.382,56.609,6592835457.6876,-44377.0,5.573,3603593.0
696,Solomon Islands,SLB,1999,0.19050529599189753,7.95,419229.0,15.496,0.499,67.0685,488028750.955954,-1478.0,4.821,216176.0
700,Sri Lanka,LKA,1999,-1.6934764385223349,4.69,18663293.0,18.396,0.691,72.6183,15656327859.5696,-92896.0,2.138,8516617.0
704,Sudan,SDN,1999,-2.2520706653594997,17.17,25634162.0,32.442,0.413,57.0148,10682045258.3647,-58808.0,5.447,4645209.0
717,Turkmenistan,TKM,1999,0.10304615460336185,23.47,4501079.0,45.689,0.66,64.5177,2450564467.58315,-9212.0,2.995,37605610.0
720,Ukraine,UKR,1999,-0.2652101293206215,22.83,49674000.0,67.106,0.698,68.1197,31580960681.7742,-78867.0,1.127,298178270.0
735,Angola,AGO,2000,-2.03817391395569,325.03,16394062.0,50.087,0.375,46.0236,9129594818.60749,53527.0,6.639,9516064.0
738,Armenia,ARM,2000,-0.68286794424057,-0.79,3168523.0,64.666,0.662,70.6236,1911563668.85006,-51873.0,1.603,3491407.0
741,Azerbaijan,AZE,2000,-0.829794764518738,1.8,8048600.0,51.386,0.622,64.8905,5272798390.70183,15938.0,2.0,29506320.0
750,Bhutan,BTN,2000,0.491936683654785,7.18,587207.0,25.418,0.581,62.0103,424464089.897641,6069.0,3.414,382875.0
751,Bolivia,BOL,2000,-0.23706117272377,4.61,8592656.0,61.787,0.632,62.3461,8397912525.26886,-17675.0,3.991,8468518.0
761,Cameroon,CMR,2000,-0.564015805721283,1.25,15091594.0,45.542,0.442,52.9317,10566578952.7857,-21221.0,5.53,3345986.0
766,China,CHN,2000,-0.20991687476635,0.35,1262645000.0,35.877,0.584,71.8807,1211346869605.24,-549792.0,1.628,3644464000.0
768,Comoros,COM,2000,0.022758649662137,5.9,536758.0,28.08,0.464,58.7565,351136568.441921,-2971.0,5.297,102592.0
770,"Congo, Rep.",COG,2000,-0.922982037067413,0.5,3134030.0,58.695,0.491,53.682,3227927697.43665,79780.0,4.764,480742.0
772,Cote d'Ivoire,CIV,2000,-1.24080407619476,2.45,16799670.0,43.155,0.457,50.8423,16577533355.4395,-63877.0,5.814,6463296.0
777,Djibouti,DJI,2000,-0.241125971078873,2.0,742033.0,76.532,0.361,56.5734,551230861.856505,5627.0,4.578,366400.0
781,"Egypt, Arab Rep.",EGY,2000,0.0497975237667561,2.71,71371371.0,42.797,0.633,68.0074,99838543960.0763,-2815.0,3.442,140349710.0
793,Georgia,GEO,2000,-0.812726557254791,4.02,4077131.0,52.638,0.702,69.5754,3057475335.18846,-135044.0,1.601,4500388.0
801,Guyana,GUY,2000,-0.48681977391243,6.11,759051.0,28.694,0.577,64.4833,712667896.727512,-13176.0,3.017,1747728.0
803,Honduras,HND,2000,-0.0785963833332062,11.05,6656725.0,45.458,0.556,68.6618,7186650135.43927,-10762.0,4.237,5031508.0
808,Indonesia,IDN,2000,-1.99520063400269,3.69,214072421.0,42.002,0.595,66.4334,165021012077.81,-42697.0,2.536,276563100.0
810,Iraq,IRQ,2000,-1.73264276981354,5.0,24628858.0,68.496,0.589,66.8171,48364250943.9051,87624.0,4.948,71715530.0
819,Kiribati,KIR,2000,1.16978526115417,0.38,88826.0,42.958,0.549,64.4091,67254174.3970315,-513.0,4.065,32976.0
838,Mauritania,MRT,2000,0.345234483480453,3.25,2695003.0,38.091,0.465,61.0282,1779523344.34106,-2997.0,5.459,1113856.0
842,Moldova,MDA,2000,-0.428261280059814,31.21,2924668.0,44.589,0.641,66.4168,1288429391.79951,-44421.0,1.499,3572952.0
843,Mongolia,MNG,2000,0.821868121623993,11.43,2450979.0,57.133,0.598,62.8821,1136896123.61298,-10833.0,2.255,7431864.0
852,Nicaragua,NIC,2000,-0.066172294318676,11.55,5123222.0,55.185,0.566,67.2335,5107329007.0922,-42092.0,3.111,3721323.0
854,Nigeria,NGA,2000,-1.45532631874084,6.89,122851984.0,34.84,0.45,47.1928,69448756932.5833,34146.0,6.124,78823110.0
860,Papua New Guinea,PNG,2000,-0.207235515117645,15.6,5508297.0,13.204,0.447,61.7199,3521339699.07407,41857.0,4.525,2663728.0
863,Philippines,PHL,2000,-1.39048433303833,3.98,77958223.0,46.135,0.633,69.4134,83669693589.1547,-122971.0,3.714,72347740.0
871,Sao Tome and Principe,STP,2000,1.15119981765747,11.01,143714.0,53.424,0.501,61.6554,75951210.6852445,-2512.0,5.176,47632.0
873,Senegal,SEN,2000,-0.58789050579071,0.75,9704287.0,40.32,0.388,56.9434,6013184809.23898,-42952.0,5.498,3902052.0
879,Solomon Islands,SLB,2000,-0.732952654361725,6.93,429978.0,15.813,0.486,67.2249,419845231.77897,-2137.0,4.756,223504.0
883,Sri Lanka,LKA,2000,-1.90411269664764,6.18,18777606.0,18.38,0.688,70.355,16330814179.9766,-91900.0,2.191,10134099.0
887,Sudan,SDN,2000,-2.24417304992676,7.12,26298773.0,32.495,0.424,58.3185,12257418326.0734,-80698.0,5.38,5055397.0
900,Turkmenistan,TKM,2000,0.0084470622241497,8.04,4569132.0,45.913,0.66,65.0258,2904662604.82053,-9473.0,2.898,37466196.0
903,Ukraine,UKR,2000,-0.409486442804337,28.26,49176500.0,67.145,0.7,67.8555,32375280320.5765,-77752.0,1.116,285321920.0
918,Angola,AGO,2001,-1.8071768879890449,152.59,16941587.0,51.274,0.386,46.5905,8936063723.20121,56959.0,6.601,9670938.0
921,Armenia,ARM,2001,-0.46932603418827046,3.15,3133133.0,64.385,0.666,70.932,2118467913.37873,-44486.0,1.544,3532701.0
924,Azerbaijan,AZE,2001,-1.0075798630714439,1.86,8111200.0,51.587,0.632,65.5101,5707720390.8515,16248.0,1.8,28791316.0
933,Bhutan,BTN,2001,0.592806130647659,3.72,603234.0,26.48,0.581,63.4443,461444513.66815,5998.0,3.232,369013.0
934,Bolivia,BOL,2001,-0.2617883682250975,1.6,8746084.0,62.306,0.632,62.8426,8141537877.06791,-16536.0,3.89,8171191.0
944,Cameroon,CMR,2001,-0.620640307664871,4.45,15493253.0,46.139,0.46,53.1423,10953485244.4239,-19204.0,5.443,3325841.0
949,China,CHN,2001,-0.268772028386593,0.72,1271850000.0,37.093,0.593,72.6061,1339395718865.3,-485419.0,1.563,3723730700.0
951,Comoros,COM,2001,0.2124039763584735,5.57,547741.0,28.036,0.47,59.1631,378512003.405071,-2551.0,5.254,106256.0
953,"Congo, Rep.",COG,2001,-1.2550750076770765,0.84,3254101.0,59.156,0.497,54.3945,2796704577.3082,-778.0,4.712,604560.0
955,Cote d'Ivoire,CIV,2001,-1.58026897907257,4.33,17245468.0,43.568,0.456,50.8098,16810536883.7177,-76730.0,5.756,7397616.0
960,Djibouti,DJI,2001,-0.2771144658327105,1.76,765490.0,76.578,0.371,56.9027,572417440.820162,7631.0,4.496,366400.0
964,"Egypt, Arab Rep.",EGY,2001,-0.18218729458749294,2.27,72854261.0,42.843,0.637,68.3083,96684636118.5984,927.0,3.394,124293720.0
976,Georgia,GEO,2001,-1.0023839771747605,4.67,4014373.0,52.398,0.706,69.6063,3219488663.77231,-110972.0,1.57,3732319.0
984,Guyana,GUY,2001,-0.524170055985451,2.65,759809.0,28.606,0.584,64.7882,712167575.624277,-13060.0,2.992,1744064.0
986,Honduras,HND,2001,-0.16551890969276412,9.63,6837861.0,45.964,0.559,69.0061,7651174661.42872,-9749.0,4.098,5664895.0
991,Indonesia,IDN,2001,-1.789222419261935,11.5,217112437.0,42.783,0.604,66.7577,160446947784.909,-64261.0,2.497,303341380.0
993,Iraq,IRQ,2001,-1.666964769363405,16.4,25425663.0,68.55,0.596,67.0339,36176430128.8057,14451.0,4.837,84556040.0
1002,Kiribati,KIR,2001,1.16978526115417,6.0,90531.0,43.473,0.59,64.655,63101272.3699183,-258.0,3.958,29312.0
1021,Mauritania,MRT,2001,0.3636405915021895,4.72,2761823.0,38.616,0.466,61.1852,1746064718.79169,-21099.0,5.38,1172480.0
1025,Moldova,MDA,2001,-0.2924480214715,9.64,2918135.0,44.189,0.652,66.7866,1480673594.05602,-46128.0,1.463,3786589.0
1026,Mongolia,MNG,2001,0.9964233338832864,6.35,2472601.0,58.222,0.609,63.2786,1267997934.3125,-9448.0,2.195,7803958.0
1035,Nicaragua,NIC,2001,-0.0796779841184616,7.36,5192764.0,55.335,0.571,67.2145,5323146565.70315,-43839.0,3.019,3921750.0
1037,Nigeria,NGA,2001,-1.54082781076431,18.84,126152678.0,35.669,0.45,47.6187,72797282065.0415,37267.0,6.139,86718730.0
1043,Papua New Guinea,PNG,2001,-0.37870272994041454,9.3,5698489.0,13.182,0.451,61.7728,3081024212.42924,41963.0,4.469,3206000.0
1046,Philippines,PHL,2001,-1.1246188282966616,6.78,79626086.0,46.05,0.638,69.6136,78921234457.5487,-185071.0,3.718,70303950.0
1054,Sao Tome and Principe,STP,2001,0.8535169959068295,9.22,146258.0,54.377,0.507,62.0316,75951210.6852445,-1292.0,5.131,51296.0
1056,Senegal,SEN,2001,-0.4309170395135875,3.05,9938027.0,40.464,0.394,57.5639,6507824767.06303,-41509.0,5.412,4258100.0
1062,Solomon Islands,SLB,2001,-0.5852489173412325,7.63,440395.0,16.201,0.49,67.3635,409507389.162562,-2511.0,4.692,234496.0
1066,Sri Lanka,LKA,2001,-1.3408707976341225,14.16,18911727.0,18.365,0.69,70.7866,15749753804.8344,-15604.0,2.261,10326369.0
1070,Sudan,SDN,2001,-2.04530203342438,1.93,26947253.0,32.548,0.431,58.5615,15716489369.9266,-136249.0,5.327,5817098.0
1083,Turkmenistan,TKM,2001,0.039432404562830904,11.63,4635094.0,46.137,0.66,65.1555,3534803921.56863,-9062.0,2.791,32163608.0
1086,Ukraine,UKR,2001,-0.3514857888221745,11.91,48662400.0,67.183,0.715,68.1814,39309580983.2282,-109322.0,1.078,303561760.0
1101,Angola,AGO,2002,-1.5761798620224,108.89,17516139.0,52.461,0.403,47.3865,15285594828.418,60505.0,6.567,12598124.0
1104,Armenia,ARM,2002,-0.255784124135971,1.79,3105037.0,64.236,0.676,71.0179,2376335048.39976,-34971.0,1.525,3076793.0
1107,Azerbaijan,AZE,2002,-1.18536496162415,2.78,8171950.0,51.787,0.642,66.2392,6235856819.58445,15071.0,1.8,29640750.0
1116,Bhutan,BTN,2002,0.693675577640533,2.94,619048.0,27.57,0.581,64.0779,520849551.532606,6015.0,3.078,401008.0
