policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211002523,USA,Annual,"Renewable Fuel Infrastructure Grants United States of America (2008)","Renewable Fuel Infrastructure Grants",Country,,"United States of America",,,"Grants and subsidies, Advice or aid in implementation",Transport,,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2008,,,Unknown,Mitigation,http://www.afdc.energy.gov/afdc/incentives_laws_security.html,,,,,,
211000255,USA,Annual,"Bilateral Climate and Energy Partnerships United States of America (2001)","Bilateral Climate and Energy Partnerships",Country,,"United States of America",,,"Information and education, Information provision, Policy support, Strategic planning, Regulatory Instruments, Monitoring, Voluntary approaches, Public voluntary schemes","Electricity and heat, CCS, Industry, Industrial energy related",,"Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2001,,,Unknown,Mitigation,http://www.state.gov/g/oes/climate/c22820.htm,,,,,,
211001505,USA,Annual,"Industrial Facilities Initiative (IFI) United States of America (2009)","Industrial Facilities Initiative (IFI)",Country,,"United States of America",,,"Fiscal or financial incentives, Grants and subsidies, Advice or aid in implementation, Regulatory Instruments",Industry,,"Energy efficiency",,Superseded,2009,,,Unknown,Mitigation,https://www.energy.gov/eere/femp/federal-energy-management-program,,,,,,
211001606,USA,Annual,"LEED: Existing Buildings operations and maintenance United States of America (2000)","LEED: Existing Buildings operations and maintenance",Country,,"United States of America",,,"Performance label, Monitoring, Voluntary approaches",Buildings,,"Energy efficiency",,"In force",2000,,,Unknown,Mitigation,https://www.usgbc.org/leed/rating-systems/existing-buildings,,,,,,
211000867,USA,Annual,"Energy Conservation Codes for Public and Assisted Housing United States of America (2008)","Energy Conservation Codes for Public and Assisted Housing",Country,,"United States of America",,,"Codes and standards, Policy support, Regulatory Instruments",Buildings,,"Energy efficiency",,"In force",2008,,,Unknown,Mitigation,https://www.epa.gov/sites/production/files/2015-08/documents/affordable_housing.pdf,,,,,,
211000713,USA,Annual,"ENERGY STAR labeled Buildings and Plants United States of America (2004)","ENERGY STAR labeled Buildings and Plants",Country,,"United States of America",,,"Endorsement label","Buildings, Industry",,"Energy efficiency",,Superseded,2004,,,Unknown,Mitigation,http://www.energystar.gov/index.cfm?c=business.bus_bldgs,,,,,,
211001450,USA,Annual,"Hydrogen Program United States of America (2004)","Hydrogen Program",Country,,"United States of America",,,"Advice or aid in implementation, Information provision, Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2004,,,Unknown,Mitigation,https://www.hydrogen.energy.gov/annual_progress04.html,,,,,,
211001222,USA,Annual,"Fuel Cell Motor Vehicle Tax Credit United States of America (2006)","Fuel Cell Motor Vehicle Tax Credit",Country,,"United States of America",,,"Tax relief","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Other low-carbon technologies and fuel switch",,Ended,2006,2006,2014,Unknown,Mitigation,https://afdc.energy.gov/laws/350,,,,,,
211001988,USA,Annual,"National Hydrogen Learning Demonstration United States of America (2004)","National Hydrogen Learning Demonstration",Country,,"United States of America",,,"Information provision, Codes and standards, Demonstration project","Transport, Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2004,,,Unknown,Mitigation,http://www.eere.energy.gov/hydrogenandfuelcells/tech_validation/fleet_demonstration.html,,,,,,
220205843,USA,Annual,"Executive Order 14057 on the Federan Sustainability Plan United States of America (2021)","Executive Order 14057 on the Federan Sustainability Plan",Country,,"United States of America",,,"Policy support, Strategic planning, Target, GHG reduction target, Renewable energy target","Electricity and heat, Buildings, Transport","In December 2021, President Biden signed an Executive Order that directed the Federal Government to use its scale and procurement power
to achieve the following goals:
1. 100 percent carbon pollution-free electricity (CFE) by 2030, at least half of which will be locally supplied clean energy to meet 24/7 demand;
2. 100 percent zero-emission vehicle (ZEV) acquisitions by 2035, including 100 percent zero-emission light-duty vehicle acquisitions by 2027;
3. Net-zero emissions from Federal procurement by 2030;
4. A net-zero emissions building portfolio by 2045, including a 50 percent emissions reduction by 2032; and
5. Net-zero emissions from overall Federal operations by 2050, including a 65 percent emissions reduction by 2030;","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,,,Mitigation,https://www.sustainability.gov/pdfs/federal-sustainability-plan.pdf,01/01/2022,,,,,
211001801,USA,Annual,"Maryland Clean Energy Production Tax Credit United States of America (2006)","Maryland Clean Energy Production Tax Credit","Subnational region",,"United States of America",Maryland,,"Tax relief","Electricity and heat, Renewables",,Renewables,,"In force",2006,,,Unknown,Mitigation,http://energy.maryland.gov/incentives/allprograms/cep_taxcredit.asp,,,,,,
211002828,USA,Annual,"Tax Reform Act United States of America (1986)","Tax Reform Act",Country,,"United States of America",,,"Tax relief","Electricity and heat, Renewables",,Renewables,,Superseded,1986,,,Unknown,Mitigation,https://www.congress.gov/bill/99th-congress/house-bill/3838,,,,,,
211000422,USA,Annual,"Cellulosic Biofuel Producer Tax Credit United States of America (2009)","Cellulosic Biofuel Producer Tax Credit",Country,,"United States of America",,,"Fiscal or financial incentives","Transport, Light-duty vehicles, Heavy-duty vehicles",,Renewables,,Ended,2009,,,Unknown,Mitigation,https://fas.org/sgp/crs/misc/R40110.pdf,,,,,,
211001063,USA,Annual,"Environmentally Preferable Purchasing (EPP) United States of America (1993)","Environmentally Preferable Purchasing (EPP)",Country,,"United States of America",,,"Procurement rules, Advice or aid in implementation, Information provision","Transport, Buildings, Appliances",,"Non-energy use",,"In force",1993,,,Unknown,Mitigation,http://www.epa.gov/epp/,,,,,,
211000251,USA,Annual,"Better Plants, Better Buildings United States of America (2011)","Better Plants, Better Buildings",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Voluntary approaches","Buildings, Appliances, Heating and cooling, Hot water and cooking","The Better Buildings, Better Plants Program (Better Plants Program) is a national partnership initiative to drive a 25% reduction in industrial energy intensity in 10 years while decreasing carbon emissions and enhancing U.S. competitiveness. The initiative is led by the Advanced Manufacturing Office (AMO) within the U.S. Department of Energy's (DOE's) Office of Energy Efficiency and Renewable Energy (EERE).
Leaders of industrial companies are invited to take a corporate-wide voluntary Pledge to reduce the energy intensity of their industrial operations by 25% or more in 10 years. By taking the Pledge, companies are recognized as Better Plants Program Partners and, in partnership with DOE, will work to improve energy management and identify the most cost-effective options for energy and carbon savings.
The U.S. Department of Energy’s Better Buildings, Better Plants Program is an important partnership which consists of close to 160 industrial companies, representing about 2,400 facilities and 11.4% of the total U.S. manufacturing energy footprint as well as several water and wastewater treatment organizations.
In 2011, the Administration launched the Better Buildings initiative to improve the energy use for commercial, industrial, residential, and public buildings by 20% by 2020. The initiative calls on CEOs, university presidents, building owners, state and local government leaders, and residential housing developers to publicly pledge to reduce the energy use of their entire building portfolios.
Target
- 20% reduction of energy efficiency (MJ/m2) between 2011 and 2020 for commercial and residential buildings","Energy efficiency",,Ended,2011,2011,2020,High,Mitigation,https://betterbuildingssolutioncenter.energy.gov/better-plants,,,,,,
211000632,USA,Annual,"Deduction for certain energy efficient commercial building property United States of America (2006)","Deduction for certain energy efficient commercial building property",Country,,"United States of America",,,"Tax relief",Buildings,,"Energy efficiency",,Ended,2006,2006,2013,Unknown,Mitigation,https://www.energy.gov/eere/buildings/179d-commercial-buildings-energy-efficiency-tax-deduction,,,,,,
211002739,USA,Annual,"State Utility Commission Assistance United States of America (2005)","State Utility Commission Assistance","Subnational region",,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Electricity and heat",,Renewables,,Superseded,2005,,,Unknown,Mitigation,http://www.epa.gov/RDEE/energy-programs/suca.html,,,,,,
211002128,USA,Annual,"New energy efficient home credit United States of America (2006)","New energy efficient home credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Buildings",,"Energy efficiency",,Ended,2006,2006,2009,Unknown,Mitigation,https://uscode.house.gov/view.xhtml?req=(title:26%20section:45L%20edition:prelim),,,,,,
211000050,USA,Annual,"21st Century Truck Partnership United States of America (2000)","21st Century Truck Partnership",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Demonstration project, Research programme, Technology deployment and diffusion, Technology development, Research & Development and Deployment (RD&D), Voluntary approaches","Transport, Shipping",,"Energy efficiency",,"In force",2000,,,Unknown,Mitigation,https://www.energy.gov/eere/vehicles/21st-century-truck-partnership,,,,,,
211002260,USA,Annual,"Permitting Under the Clean Air Act United States of America (2015)","Permitting Under the Clean Air Act",Country,,"United States of America",,,"Monitoring, Auditing","Electricity and heat, Industry","""Operating Permits Issued under Title V of the Clean Air Act: title V of the Clean Air Act requires major sources of air pollutants, and certain other sources, to obtain and operate in compliance with an operating permit. Sources with these ""title V permits"" are required by the Act to certify compliance with the applicable requirements of their permits at least annually"" (EPA)","Energy efficiency",,"In force",2015,,,unclear,"Air pollution","https://www.epa.gov/title-v-operating-permits/basic-information-about-operating-permits
https://www.epa.gov/caa-permitting
https://www.epa.gov/title-v-operating-permits",,,,,,
211002102,USA,Annual,"New England Governors and Eastern Canadian Premiers (NEG/ECP) Climate Change Action Plan United States of America (2001)","New England Governors and Eastern Canadian Premiers (NEG/ECP) Climate Change Action Plan","Subnational region",,"United States of America","New England",,"Public voluntary schemes, Strategic planning, GHG reduction target",General,,"Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2001,,,Unknown,Mitigation,https://www.novascotia.ca/nse/climate.change/docs/neg-ecp.pdf,,,,,,
211000131,USA,Annual,"Advanced Manufacturing Office: Industrial Distributed Energy United States of America (2008)","Advanced Manufacturing Office: Industrial Distributed Energy",Country,,"United States of America",,,"Technology deployment and diffusion, Demonstration project, Research programme, Technology development",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2008,,,Unknown,Mitigation,https://www.iea.org/policies/1696-advanced-manufacturing-office-industrial-distributed-energy?page=3&region=North%20America&type=Obligation%20schemes%2CStrategic%20planning%2CDemonstration%2CGrants%2Fsubsidy%2CCirculation%20tax,,,,,,
211001868,USA,Annual,"Motorcycles emissions regulation United States of America (2010)","Motorcycles emissions regulation",Country,,"United States of America",,,"Sectoral standards","Transport, Light-duty vehicles","Standards for Motorcycles of all engine sizes from 2010 onwards are HC+NOX (g/km): o.8, CO (g/km): 12","Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",2010,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Motorcycles:_Emissions,,,,,,
211002086,USA,Annual,"Native American Housing Block Grants United States of America (1996)","Native American Housing Block Grants",Country,,"United States of America",,,"Grants and subsidies",Buildings,,"Energy efficiency",,Ended,1996,,,Unknown,Mitigation,http://www.hud.gov/offices/pih/ih/grants/ihbg.cfm,,,,,,
211000293,USA,Annual,"Biomass Energy and Alcohol Fuels Act United States of America (1980)","Biomass Energy and Alcohol Fuels Act",Country,,"United States of America",,,Loans,"Transport, Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Superseded,1980,,,Unknown,Mitigation,https://www.govtrack.us/congress/bills/96/s932,,,,,,
211002743,USA,Annual,"State and Local Energy Savings Performance Contracting United States of America (2007)","State and Local Energy Savings Performance Contracting","Subnational region",,"United States of America",,,"Economic instruments, Procurement rules, Market-based instruments",Buildings,,"Energy efficiency",,"In force",2007,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2019/02/f59/ESPC-strategies-mv_0.pdf,,,,,,
211002089,USA,Annual,"Near-term Transportation Sector Electrification Program United States of America (2008)","Near-term Transportation Sector Electrification Program",Country,,"United States of America",,,"Technology deployment and diffusion, Grants and subsidies, Technology development","Transport, Low-emissions mobility",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2008,2008,2013,Unknown,Mitigation,http://www.afdc.energy.gov/afdc/laws/eisa,,,,,,
211001911,USA,Annual,"National Clean Diesel Campaign United States of America (2004)","National Clean Diesel Campaign",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Information provision, Research programme, Technology deployment and diffusion, Codes and standards","Transport, Shipping",,"Energy efficiency, Renewables",,"In force",2004,,,Unknown,Mitigation,http://www.epa.gov/cleandiesel/,,,,,,
211002848,USA,Annual,"Technology Commercialization Fund United States of America (2008)","Technology Commercialization Fund",Country,,"United States of America",,,"Technology deployment and diffusion",General,,"Renewables, Energy efficiency",,Ended,2008,,,Unknown,Mitigation,https://www.energy.gov/technologytransitions/initiatives/technology-commercialization-fund,,,,,,
211000297,USA,Annual,"Biomass Research and Development Act United States of America (2000)","Biomass Research and Development Act",Country,,"United States of America",,,"Codes and standards, Fiscal or financial incentives, Grants and subsidies, Strategic planning, Research & Development and Deployment (RD&D), Regulatory Instruments","Electricity and heat, Renewables",,Renewables,,Ended,2000,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2014/04/f14/biomass_rd_act_2000.pdf,,,,,,
